,Cluster Labels,Neighborhood,Neighborhood Latitude,Neighborhood Longitude,Venue,Rating,Venue Category,Category Bin,Venue Latitude,Venue Longitude,1st Most Common Venue,3rd Most Common Venue,1st Most Common Venue
297,1,"South Steeles, Silverstone, Humbergate, Jamestown, Mount Olive, Beaumond Heights, Thistletown, Albion Gardens",43.739416399999996,-79.5884369,McDonald's,5.8,Fast Food Restaurant,Bin 3,43.7417571,-79.5842303,Bin 3,Bin 5,Bin 3
298,1,"South Steeles, Silverstone, Humbergate, Jamestown, Mount Olive, Beaumond Heights, Thistletown, Albion Gardens",43.739416399999996,-79.5884369,NORI SUSHI,8.0,Japanese Restaurant,Bin 5,43.742775,-79.586985,Bin 3,Bin 5,Bin 3
299,1,"Steeles West, L'Amoreaux West",43.79952520000001,-79.3183887,Mr Congee Chinese Cuisine 龍粥記,7.6,Chinese Restaurant,Bin 5,43.798878792587615,-79.31833450115371,Bin 3,Bin 5,Bin 3
300,1,"Steeles West, L'Amoreaux West",43.79952520000001,-79.3183887,Phoenix Restaurant 金鳳餐廳,6.7,Chinese Restaurant,Bin 5,43.79819775434163,-79.31843152382791,Bin 3,Bin 5,Bin 3
301,1,"Steeles West, L'Amoreaux West",43.79952520000001,-79.3183887,Price Chopper,6.5,Grocery Store,Bin 9,43.79944496930498,-79.3185634598668,Bin 3,Bin 5,Bin 3
302,1,"Steeles West, L'Amoreaux West",43.79952520000001,-79.3183887,RBC Royal Bank,6.4,Bank,Bin 19,43.798235996624136,-79.31795225759826,Bin 3,Bin 5,Bin 3
303,1,"Steeles West, L'Amoreaux West",43.79952520000001,-79.3183887,Subway,6.3,Sandwich Place,Bin 3,43.79867122318589,-79.31847549171897,Bin 3,Bin 5,Bin 3
304,1,"Steeles West, L'Amoreaux West",43.79952520000001,-79.3183887,KFC,6.1,Fast Food Restaurant,Bin 3,43.798938401318395,-79.31885368338148,Bin 3,Bin 5,Bin 3
305,1,"Steeles West, L'Amoreaux West",43.79952520000001,-79.3183887,Shoppers Drug Mart,6.0,Pharmacy,Bin 12,43.799966,-79.317985,Bin 3,Bin 5,Bin 3
306,1,"Steeles West, L'Amoreaux West",43.79952520000001,-79.3183887,Tim Hortons,5.9,Coffee Shop,Bin 1,43.7991018,-79.3187148,Bin 3,Bin 5,Bin 3
307,1,"Steeles West, L'Amoreaux West",43.79952520000001,-79.3183887,Pizza Pizza,5.7,Pizza Place,Bin 3,43.79790927666096,-79.31811332702635,Bin 3,Bin 5,Bin 3
308,1,"Steeles West, L'Amoreaux West",43.79952520000001,-79.3183887,McDonald's,5.6,Fast Food Restaurant,Bin 3,43.79824882031983,-79.31816666829309,Bin 3,Bin 5,Bin 3
309,1,"Steeles West, L'Amoreaux West",43.79952520000001,-79.3183887,Eggsmart,5.8,Breakfast Spot,Bin 1,43.796375,-79.31868100000001,Bin 3,Bin 5,Bin 3
310,1,"Steeles West, L'Amoreaux West",43.79952520000001,-79.3183887,A Buck or Two,8.1,Thrift / Vintage Store,Bin 17,43.79828604258047,-79.31848503806829,Bin 3,Bin 5,Bin 3
311,4,Rosedale,43.6795626,-79.37752940000001,Rosedale Park,8.4,Playground,Bin 13,43.682328202278136,-79.37893434347683,Bin 13,Bin 18,Bin 13
312,4,Rosedale,43.6795626,-79.37752940000001,Whitney Park,8.4,Park,Bin 13,43.68203573063682,-79.37378835021306,Bin 13,Bin 18,Bin 13
313,4,Rosedale,43.6795626,-79.37752940000001,Alex Murray Parkette,8.4,Park,Bin 13,43.67830024047896,-79.38277328698108,Bin 13,Bin 18,Bin 13
314,4,Rosedale,43.6795626,-79.37752940000001,Milkman's Lane,8.4,Trail,Bin 13,43.67635206801555,-79.37384239440172,Bin 13,Bin 18,Bin 13
371,5,Stn A PO Boxes,43.6464352,-79.37484599999998,Woods Restaurant & Bar,7.7,Molecular Gastronomy Restaurant,Bin 8,43.6493568159853,-79.37500248445933,Bin 8,Bin 4,Bin 8
386,5,Stn A PO Boxes,43.6464352,-79.37484599999998,Bikram Yoga Centre,7.4,Yoga Studio,Bin 14,43.649214003382866,-79.37522894013361,Bin 8,Bin 4,Bin 8
393,5,Stn A PO Boxes,43.6464352,-79.37484599999998,St James Anglican Cathedral,7.7,Church,Bin 19,43.650109744784004,-79.37429172248066,Bin 8,Bin 4,Bin 8
395,5,Stn A PO Boxes,43.6464352,-79.37484599999998,Imagine Cinemas Market Square,7.8,Movie Theater,Bin 10,43.64964574271604,-79.37244562498488,Bin 8,Bin 4,Bin 8
396,5,Stn A PO Boxes,43.6464352,-79.37484599999998,The Optic Zone,7.9,Optical Shop,Bin 17,43.649729898318576,-79.37170156814574,Bin 8,Bin 4,Bin 8
402,5,Stn A PO Boxes,43.6464352,-79.37484599999998,St. Lawrence Antique Market,7.6,Antique Shop,Bin 17,43.649614648758735,-79.37174739343294,Bin 8,Bin 4,Bin 8
409,5,Stn A PO Boxes,43.6464352,-79.37484599999998,Sam James Coffee Bar (SJCB),7.5,Coffee Shop,Bin 1,43.65031871629752,-79.37621650642859,Bin 8,Bin 4,Bin 8
415,5,Stn A PO Boxes,43.6464352,-79.37484599999998,Mirto,7.5,Italian Restaurant,Bin 4,43.650702,-79.376307,Bin 8,Bin 4,Bin 8
418,5,Stn A PO Boxes,43.6464352,-79.37484599999998,The Corner Place,6.9,Lounge,Bin 11,43.64957380922698,-79.37139313793533,Bin 8,Bin 4,Bin 8
420,5,Stn A PO Boxes,43.6464352,-79.37484599999998,Metropolitan Resto Bar,7.3,Italian Restaurant,Bin 4,43.650061660448465,-79.3771814107564,Bin 8,Bin 4,Bin 8
423,5,Stn A PO Boxes,43.6464352,-79.37484599999998,The Jason George,7.3,Pub,Bin 11,43.649823742830236,-79.37109506587147,Bin 8,Bin 4,Bin 8
426,5,Stn A PO Boxes,43.6464352,-79.37484599999998,Soup Nutsy,7.0,Soup Place,Bin 8,43.64785759171134,-79.3805328591138,Bin 8,Bin 4,Bin 8
427,1,"Alderwood, Long Branch",43.60241370000001,-79.54348409999999,Il Paesano Pizzeria & Restaurant,8.1,Pizza Place,Bin 3,43.60128,-79.545028,Bin 3,Bin 11,Bin 3
428,1,"Alderwood, Long Branch",43.60241370000001,-79.54348409999999,Toronto Gymnastics International,7.5,Gym,Bin 14,43.59983195234328,-79.5429244882238,Bin 3,Bin 11,Bin 3
429,1,"Alderwood, Long Branch",43.60241370000001,-79.54348409999999,Timothy's Pub,7.1,Pub,Bin 11,43.600165085687074,-79.54469872722389,Bin 3,Bin 11,Bin 3
430,1,"Alderwood, Long Branch",43.60241370000001,-79.54348409999999,Tim Hortons,5.9,Coffee Shop,Bin 1,43.60239631505536,-79.54504765570171,Bin 3,Bin 11,Bin 3
431,1,"Alderwood, Long Branch",43.60241370000001,-79.54348409999999,Pizza Pizza,6.2,Pizza Place,Bin 3,43.60534035117561,-79.54725175609201,Bin 3,Bin 11,Bin 3
432,1,"Alderwood, Long Branch",43.60241370000001,-79.54348409999999,Subway,5.9,Sandwich Place,Bin 3,43.59915224732403,-79.54439458247475,Bin 3,Bin 11,Bin 3
433,1,"Northwest, West Humber - Clairville",43.706748299999994,-79.5940544,Economy Rent A Car,7.9,Rental Car Location,Bin 18,43.708471,-79.589943,Bin 18,Bin 9,Bin 18
434,1,"Northwest, West Humber - Clairville",43.706748299999994,-79.5940544,Saand Rexdale,8.4,Drugstore,Bin 12,43.705071576104075,-79.59872534770956,Bin 18,Bin 9,Bin 18
435,5,"St. James Town, Cabbagetown",43.667967,-79.3676753,Cranberries,8.8,Diner,Bin 8,43.6678427705951,-79.36940687874281,Bin 9,Bin 3,Bin 9
436,5,"St. James Town, Cabbagetown",43.667967,-79.3676753,Butter Chicken Factory,8.4,Indian Restaurant,Bin 5,43.66707247004842,-79.36918422958169,Bin 9,Bin 3,Bin 9
437,5,"St. James Town, Cabbagetown",43.667967,-79.3676753,Kingyo Toronto,8.7,Japanese Restaurant,Bin 5,43.66589495808372,-79.36841520638596,Bin 9,Bin 3,Bin 9
438,5,"St. James Town, Cabbagetown",43.667967,-79.3676753,F'Amelia,8.3,Italian Restaurant,Bin 4,43.66753590663226,-79.36861331485827,Bin 9,Bin 3,Bin 9
439,5,"St. James Town, Cabbagetown",43.667967,-79.3676753,Murgatroid,8.2,Restaurant,Bin 8,43.66738149016019,-79.36931129229455,Bin 9,Bin 3,Bin 9
440,5,"St. James Town, Cabbagetown",43.667967,-79.3676753,Merryberry Cafe + Bistro,8.2,Café,Bin 1,43.66663020301851,-79.36879184199822,Bin 9,Bin 3,Bin 9
441,5,"St. James Town, Cabbagetown",43.667967,-79.3676753,Cabbagetown Brew,8.2,Café,Bin 1,43.66692279890784,-79.36928929560437,Bin 9,Bin 3,Bin 9
442,5,"St. James Town, Cabbagetown",43.667967,-79.3676753,Absolute Bakery & Café,8.0,Bakery,Bin 2,43.667469462461995,-79.36927654747196,Bin 9,Bin 3,Bin 9
443,5,"St. James Town, Cabbagetown",43.667967,-79.3676753,Fair Trade Jewellery Co.,8.0,Jewelry Store,Bin 17,43.6653480241165,-79.36836240366654,Bin 9,Bin 3,Bin 9
444,5,"St. James Town, Cabbagetown",43.667967,-79.3676753,Toronto Dance Theatre,7.4,General Entertainment,Bin 10,43.66623230619368,-79.36707506629983,Bin 9,Bin 3,Bin 9
445,5,"St. James Town, Cabbagetown",43.667967,-79.3676753,St. Jamestown Delicatessen,7.5,Butcher,Bin 9,43.665811423956086,-79.36864825640076,Bin 9,Bin 3,Bin 9
446,5,"St. James Town, Cabbagetown",43.667967,-79.3676753,House on Parliament,8.9,Gastropub,Bin 11,43.663645704974314,-79.36785378722945,Bin 9,Bin 3,Bin 9
447,5,"St. James Town, Cabbagetown",43.667967,-79.3676753,Pet Valu,8.2,Pet Store,Bin 17,43.664205013396646,-79.36846012382637,Bin 9,Bin 3,Bin 9
448,5,"St. James Town, Cabbagetown",43.667967,-79.3676753,The Epicure Shop,8.2,Deli / Bodega,Bin 9,43.663964860964924,-79.36779540886937,Bin 9,Bin 3,Bin 9
449,5,"St. James Town, Cabbagetown",43.667967,-79.3676753,Mr. Jerk,8.3,Caribbean Restaurant,Bin 6,43.66732847256732,-79.37338943621165,Bin 9,Bin 3,Bin 9
450,5,"St. James Town, Cabbagetown",43.667967,-79.3676753,Kanpai Snack Bar,7.9,Taiwanese Restaurant,Bin 5,43.66433093594864,-79.36806503124257,Bin 9,Bin 3,Bin 9
451,5,"St. James Town, Cabbagetown",43.667967,-79.3676753,Labour Of Love,8.2,Gift Shop,Bin 17,43.663907,-79.368822,Bin 9,Bin 3,Bin 9
452,5,"St. James Town, Cabbagetown",43.667967,-79.3676753,Stout Irish Pub,8.1,Pub,Bin 11,43.66389071833622,-79.3690300810636,Bin 9,Bin 3,Bin 9
453,5,"St. James Town, Cabbagetown",43.667967,-79.3676753,Wellesley Park,8.0,Park,Bin 13,43.669648795836714,-79.3621551990509,Bin 9,Bin 3,Bin 9
454,5,"St. James Town, Cabbagetown",43.667967,-79.3676753,The Pear Tree,7.3,Restaurant,Bin 8,43.664904018134834,-79.36824639094671,Bin 9,Bin 3,Bin 9
455,5,"St. James Town, Cabbagetown",43.667967,-79.3676753,Sunny Green Vegetable and Fruit,7.4,Market,Bin 9,43.667555388483756,-79.3724347693053,Bin 9,Bin 3,Bin 9
456,5,"St. James Town, Cabbagetown",43.667967,-79.3676753,Jetfuel Coffee,6.9,Coffee Shop,Bin 1,43.665295193920834,-79.36833454168159,Bin 9,Bin 3,Bin 9
457,5,"St. James Town, Cabbagetown",43.667967,-79.3676753,Hey Lucy,7.2,Italian Restaurant,Bin 4,43.66407509923826,-79.36865505824356,Bin 9,Bin 3,Bin 9
458,5,"St. James Town, Cabbagetown",43.667967,-79.3676753,Thai Room - Carlton,7.1,Thai Restaurant,Bin 5,43.6641587260231,-79.3681887298098,Bin 9,Bin 3,Bin 9
459,5,"St. James Town, Cabbagetown",43.667967,-79.3676753,TD Canada Trust,6.8,Bank,Bin 19,43.66465469253796,-79.3678870797158,Bin 9,Bin 3,Bin 9
460,5,"St. James Town, Cabbagetown",43.667967,-79.3676753,Winchester Park,6.8,Playground,Bin 13,43.66623107575282,-79.3716312803108,Bin 9,Bin 3,Bin 9
461,5,"St. James Town, Cabbagetown",43.667967,-79.3676753,LCBO,6.6,Liquor Store,Bin 9,43.665585593088366,-79.36853050840249,Bin 9,Bin 3,Bin 9
462,5,"St. James Town, Cabbagetown",43.667967,-79.3676753,The Beer Store,6.3,Beer Store,Bin 9,43.6664079,-79.368833,Bin 9,Bin 3,Bin 9
463,5,"St. James Town, Cabbagetown",43.667967,-79.3676753,Daniel et Daniel Event Creation & Catering,6.6,Bakery,Bin 2,43.66438370000001,-79.36832820000002,Bin 9,Bin 3,Bin 9
464,5,"St. James Town, Cabbagetown",43.667967,-79.3676753,Tim Hortons,6.2,Coffee Shop,Bin 1,43.66716925802294,-79.36884865164753,Bin 9,Bin 3,Bin 9
465,5,"St. James Town, Cabbagetown",43.667967,-79.3676753,Subway,6.3,Sandwich Place,Bin 3,43.665643296106005,-79.3683001523662,Bin 9,Bin 3,Bin 9
466,5,"St. James Town, Cabbagetown",43.667967,-79.3676753,Pizza Pizza,6.1,Pizza Place,Bin 3,43.66717873852173,-79.36966873777858,Bin 9,Bin 3,Bin 9
467,5,"St. James Town, Cabbagetown",43.667967,-79.3676753,The Flying Beaver Pubaret,6.0,Pub,Bin 11,43.664828798875426,-79.36829203718696,Bin 9,Bin 3,Bin 9
468,5,"St. James Town, Cabbagetown",43.667967,-79.3676753,China Gourmet,6.1,Chinese Restaurant,Bin 5,43.664180241005106,-79.36835925727236,Bin 9,Bin 3,Bin 9
469,5,"St. James Town, Cabbagetown",43.667967,-79.3676753,Shoppers Drug Mart,6.0,Pharmacy,Bin 12,43.663998,-79.36783,Bin 9,Bin 3,Bin 9
470,5,"St. James Town, Cabbagetown",43.667967,-79.3676753,Pizza Pizza,5.6,Pizza Place,Bin 3,43.66809038080825,-79.37027389227195,Bin 9,Bin 3,Bin 9
471,5,"St. James Town, Cabbagetown",43.667967,-79.3676753,Tim Hortons,5.6,Coffee Shop,Bin 1,43.665785871990316,-79.36828404664993,Bin 9,Bin 3,Bin 9
472,5,"St. James Town, Cabbagetown",43.667967,-79.3676753,Tasso Baking Co,8.1,Bakery,Bin 2,43.66657100000001,-79.36878,Bin 9,Bin 3,Bin 9
473,5,"St. James Town, Cabbagetown",43.667967,-79.3676753,Tender Trap Restaurant,8.0,Chinese Restaurant,Bin 5,43.66772379650776,-79.36948477788651,Bin 9,Bin 3,Bin 9
474,5,"St. James Town, Cabbagetown",43.667967,-79.3676753,Cabbage Town Kitchen,7.9,American Restaurant,Bin 8,43.668181,-79.36956995,Bin 9,Bin 3,Bin 9
475,5,"St. James Town, Cabbagetown",43.667967,-79.3676753,Salt & Tobacco,8.0,Pizza Place,Bin 3,43.66530700653404,-79.36833465285895,Bin 9,Bin 3,Bin 9
476,5,"St. James Town, Cabbagetown",43.667967,-79.3676753,Matt's No Frills,5.8,Grocery Store,Bin 9,43.663515,-79.367166,Bin 9,Bin 3,Bin 9
477,5,"St. James Town, Cabbagetown",43.667967,-79.3676753,Sundara Yoga Studio,8.7,Yoga Studio,Bin 14,43.66500639642809,-79.36843142061612,Bin 9,Bin 3,Bin 9
478,5,"St. James Town, Cabbagetown",43.667967,-79.3676753,Park Snacks,8.0,Snack Place,Bin 3,43.66697911709207,-79.36311542987823,Bin 9,Bin 3,Bin 9
479,5,"St. James Town, Cabbagetown",43.667967,-79.3676753,Bloor-Parliament Parkette,8.4,Park,Bin 13,43.671274455347955,-79.37090053934895,Bin 9,Bin 3,Bin 9
480,5,"St. James Town, Cabbagetown",43.667967,-79.3676753,Beckers,7.9,Convenience Store,Bin 9,43.66745509366001,-79.3732981061779,Bin 9,Bin 3,Bin 9
481,5,"St. James Town, Cabbagetown",43.667967,-79.3676753,241 Pizza,8.0,Pizza Place,Bin 3,43.663488,-79.36755,Bin 9,Bin 3,Bin 9
49,5,"First Canadian Place, Underground city",43.6484292,-79.3822802,The Cambridge Club,7.8,Gym,Bin 14,43.651662878127546,-79.38307469732278,Bin 1,Bin 5,Bin 1
58,5,"First Canadian Place, Underground city",43.6484292,-79.3822802,Canadian Opera Company,7.9,Opera House,Bin 10,43.650660189378904,-79.38624169559013,Bin 1,Bin 5,Bin 1
65,5,"First Canadian Place, Underground city",43.6484292,-79.3822802,Noodle King,7.7,Asian Restaurant,Bin 5,43.65170632794881,-79.38304628912547,Bin 1,Bin 5,Bin 1
73,5,"First Canadian Place, Underground city",43.6484292,-79.3822802,Tim Hortons,7.3,Coffee Shop,Bin 1,43.64610457819767,-79.38257150352001,Bin 1,Bin 5,Bin 1
77,4,"The Kingsway, Montgomery Road, Old Mill North",43.65365360000001,-79.5069436,Lambton Kingsway Outdoor Pool,8.7,Pool,Bin 14,43.65482054616071,-79.50923055177938,Bin 13,Bin 9,Bin 13
78,4,"The Kingsway, Montgomery Road, Old Mill North",43.65365360000001,-79.5069436,Lambton-Kingsway Park,8.4,Park,Bin 13,43.657084901595574,-79.5081446552562,Bin 13,Bin 9,Bin 13
79,4,"The Kingsway, Montgomery Road, Old Mill North",43.65365360000001,-79.5069436,Humber River Falls,8.4,River,Bin 13,43.65561677331574,-79.50170233015278,Bin 13,Bin 9,Bin 13
80,5,Church and Wellesley,43.6658599,-79.38315990000002,Storm Crow Manor,8.9,Theme Restaurant,Bin 8,43.666839856950226,-79.38159278029705,Bin 1,Bin 11,Bin 1
81,5,Church and Wellesley,43.6658599,-79.38315990000002,DanceLifeX Centre,9.0,Dance Studio,Bin 14,43.666955834487716,-79.38529729843141,Bin 1,Bin 11,Bin 1
82,5,Church and Wellesley,43.6658599,-79.38315990000002,Smith,8.6,Breakfast Spot,Bin 1,43.66692666745884,-79.38142135954267,Bin 1,Bin 11,Bin 1
83,5,Church and Wellesley,43.6658599,-79.38315990000002,Ho's Team Barber Shop,8.4,Salon / Barbershop,Bin 19,43.66563031656885,-79.38135926650858,Bin 1,Bin 11,Bin 1
84,5,Church and Wellesley,43.6658599,-79.38315990000002,Glad Day Bookshop,8.4,Bookstore,Bin 17,43.66527119350875,-79.38078512672504,Bin 1,Bin 11,Bin 1
85,5,Church and Wellesley,43.6658599,-79.38315990000002,Barbara Hall Park,8.2,Park,Bin 13,43.66687857011423,-79.38106777601625,Bin 1,Bin 11,Bin 1
86,5,Church and Wellesley,43.6658599,-79.38315990000002,Fabarnak,8.2,Restaurant,Bin 8,43.66637677585409,-79.38096396850409,Bin 1,Bin 11,Bin 1
88,5,Church and Wellesley,43.6658599,-79.38315990000002,The Alley,8.2,Bubble Tea Shop,Bin 1,43.665922447984975,-79.38556672752236,Bin 1,Bin 11,Bin 1
89,5,Church and Wellesley,43.6658599,-79.38315990000002,Sansotei Ramen 三草亭,8.2,Ramen Restaurant,Bin 5,43.66673479451701,-79.3853530009483,Bin 1,Bin 11,Bin 1
91,5,Church and Wellesley,43.6658599,-79.38315990000002,Si Lom,8.2,Thai Restaurant,Bin 5,43.66501007731949,-79.38068288199048,Bin 1,Bin 11,Bin 1
92,5,Church and Wellesley,43.6658599,-79.38315990000002,Hero Certified Burgers,8.0,Burger Joint,Bin 3,43.665624030299774,-79.38090430769088,Bin 1,Bin 11,Bin 1
93,5,Church and Wellesley,43.6658599,-79.38315990000002,FUEL+,8.5,Juice Bar,Bin 1,43.66439936324463,-79.38042718414235,Bin 1,Bin 11,Bin 1
95,5,Church and Wellesley,43.6658599,-79.38315990000002,North of Brooklyn Pizzeria,8.5,Pizza Place,Bin 3,43.664383604568975,-79.38037571983865,Bin 1,Bin 11,Bin 1
96,5,Church and Wellesley,43.6658599,-79.38315990000002,Starbucks,8.1,Coffee Shop,Bin 1,43.66498,-79.38051,Bin 1,Bin 11,Bin 1
97,5,Church and Wellesley,43.6658599,-79.38315990000002,Ethiopian House,7.9,Ethiopian Restaurant,Bin 7,43.666598704396804,-79.38566906742606,Bin 1,Bin 11,Bin 1
99,5,Church and Wellesley,43.6658599,-79.38315990000002,The Men's Room,8.3,Men's Store,Bin 17,43.66444559652594,-79.38006704821788,Bin 1,Bin 11,Bin 1
101,5,Church and Wellesley,43.6658599,-79.38315990000002,Baskin-Robbins,7.8,Ice Cream Shop,Bin 2,43.66507308115072,-79.38068437615618,Bin 1,Bin 11,Bin 1
102,5,Church and Wellesley,43.6658599,-79.38315990000002,Openmat Mixed Martial Arts,7.8,Martial Arts Dojo,Bin 14,43.666171607941095,-79.3847667237342,Bin 1,Bin 11,Bin 1
103,5,Church and Wellesley,43.6658599,-79.38315990000002,Churchmouse & Firkin,8.0,Pub,Bin 11,43.66463217328347,-79.38040612389895,Bin 1,Bin 11,Bin 1
104,5,Church and Wellesley,43.6658599,-79.38315990000002,Woody's and Sailor,8.1,Gay Bar,Bin 11,43.66438968402353,-79.38036131100687,Bin 1,Bin 11,Bin 1
106,5,Church and Wellesley,43.6658599,-79.38315990000002,Piedmont Coffee Bar,7.9,Coffee Shop,Bin 1,43.66828640594333,-79.38252026711419,Bin 1,Bin 11,Bin 1
108,5,Church and Wellesley,43.6658599,-79.38315990000002,Kothur Indian Cuisine,8.0,Indian Restaurant,Bin 5,43.667872295582065,-79.38565911153148,Bin 1,Bin 11,Bin 1
110,5,Church and Wellesley,43.6658599,-79.38315990000002,Church Street Espresso,7.9,Café,Bin 1,43.66829221417146,-79.38187727767004,Bin 1,Bin 11,Bin 1
111,5,Church and Wellesley,43.6658599,-79.38315990000002,The Keg Steakhouse + Bar,8.6,Steakhouse,Bin 8,43.66675618397813,-79.37830241801963,Bin 1,Bin 11,Bin 1
112,5,Church and Wellesley,43.6658599,-79.38315990000002,Black Eagle,8.0,Gay Bar,Bin 11,43.66408473971554,-79.38009823456886,Bin 1,Bin 11,Bin 1
113,5,Church and Wellesley,43.6658599,-79.38315990000002,Toronto Hemp Company,8.1,Smoke Shop,Bin 17,43.66841942932054,-79.38584843598086,Bin 1,Bin 11,Bin 1
114,5,Church and Wellesley,43.6658599,-79.38315990000002,Wish,8.3,Restaurant,Bin 8,43.66875926600152,-79.38569365317709,Bin 1,Bin 11,Bin 1
116,5,Church and Wellesley,43.6658599,-79.38315990000002,Bikram Yoga Yonge,7.9,Yoga Studio,Bin 14,43.66820532149228,-79.38578009605408,Bin 1,Bin 11,Bin 1
118,5,Church and Wellesley,43.6658599,-79.38315990000002,Hair Of The Dog,8.5,Gastropub,Bin 11,43.66282779855822,-79.37966975971743,Bin 1,Bin 11,Bin 1
119,5,Church and Wellesley,43.6658599,-79.38315990000002,Kawa Sushi,7.7,Japanese Restaurant,Bin 5,43.66389438938989,-79.38021009464504,Bin 1,Bin 11,Bin 1
120,5,Church and Wellesley,43.6658599,-79.38315990000002,Out On The Street,7.8,Men's Store,Bin 17,43.66829316903279,-79.3803404783587,Bin 1,Bin 11,Bin 1
121,5,Church and Wellesley,43.6658599,-79.38315990000002,Kintaro,7.5,Sake Bar,Bin 11,43.664151602498634,-79.38026409399563,Bin 1,Bin 11,Bin 1
123,5,Church and Wellesley,43.6658599,-79.38315990000002,Rooster Coffee House,8.5,Coffee Shop,Bin 1,43.66965378571954,-79.379870566686,Bin 1,Bin 11,Bin 1
124,5,Church and Wellesley,43.6658599,-79.38315990000002,The Blake House,8.2,American Restaurant,Bin 8,43.664468354131486,-79.37747087203942,Bin 1,Bin 11,Bin 1
125,5,Church and Wellesley,43.6658599,-79.38315990000002,Wow! Sushi,7.8,Sushi Restaurant,Bin 5,43.668514,-79.386686,Bin 1,Bin 11,Bin 1
126,5,Church and Wellesley,43.6658599,-79.38315990000002,The Betty Oliphant Theatre,8.0,Theater,Bin 10,43.664314903036214,-79.37772963287725,Bin 1,Bin 11,Bin 1
127,5,Church and Wellesley,43.6658599,-79.38315990000002,Rolltation,8.0,Sushi Restaurant,Bin 5,43.669388,-79.386566,Bin 1,Bin 11,Bin 1
128,5,Church and Wellesley,43.6658599,-79.38315990000002,Tokyo Kitchen,7.5,Japanese Restaurant,Bin 5,43.668782623738615,-79.38515305215851,Bin 1,Bin 11,Bin 1
129,5,Church and Wellesley,43.6658599,-79.38315990000002,NC Salon +,8.0,Health & Beauty Service,Bin 12,43.66940593538455,-79.38674752555433,Bin 1,Bin 11,Bin 1
130,5,Church and Wellesley,43.6658599,-79.38315990000002,Tika Tea House,7.6,Bubble Tea Shop,Bin 1,43.668797,-79.38601,Bin 1,Bin 11,Bin 1
131,5,Church and Wellesley,43.6658599,-79.38315990000002,Cawthra Square Dog Park,7.2,Dog Run,Bin 14,43.66658331158984,-79.3800401687622,Bin 1,Bin 11,Bin 1
132,5,Church and Wellesley,43.6658599,-79.38315990000002,The Anndore House,7.5,Hotel,Bin 19,43.66880060698211,-79.38541264736057,Bin 1,Bin 11,Bin 1
133,5,Church and Wellesley,43.6658599,-79.38315990000002,7 West Cafe,7.6,Café,Bin 1,43.66866503275271,-79.38682953936423,Bin 1,Bin 11,Bin 1
134,5,Church and Wellesley,43.6658599,-79.38315990000002,Naan & Kabob,7.5,Afghan Restaurant,Bin 5,43.66900468266943,-79.38621916870052,Bin 1,Bin 11,Bin 1
135,5,Church and Wellesley,43.6658599,-79.38315990000002,Onnki Donburi,7.6,Japanese Restaurant,Bin 5,43.66975742655125,-79.3845741987884,Bin 1,Bin 11,Bin 1
137,5,Church and Wellesley,43.6658599,-79.38315990000002,O. Noir,7.5,Restaurant,Bin 8,43.669144654205674,-79.3825046582174,Bin 1,Bin 11,Bin 1
138,5,Church and Wellesley,43.6658599,-79.38315990000002,The Salad House,7.6,Mediterranean Restaurant,Bin 4,43.66950801847592,-79.38606068373157,Bin 1,Bin 11,Bin 1
