,Neighborhood,Neighborhood Latitude,Neighborhood Longitude,Venue,Id,Venue Latitude,Venue Longitude,Venue Category,Rating
58,"First Canadian Place, Underground city",43.6484292,-79.3822802,Canadian Opera Company,4ad4c062f964a520baf720e3,43.650660189378904,-79.38624169559013,Opera House,7.9
59,"First Canadian Place, Underground city",43.6484292,-79.3822802,Michael's on Simcoe,5057b3d1e4b0e54029a4acc8,43.64826881661747,-79.38632821234134,Steakhouse,7.6
60,"First Canadian Place, Underground city",43.6484292,-79.3822802,John Allans,4d14cb61bb488cfa1b349ad4,43.651446635211904,-79.38135389611388,Salon / Barbershop,7.7
61,"First Canadian Place, Underground city",43.6484292,-79.3822802,Fune Japanese Restaurant,4afa1f33f964a520e91622e3,43.648513655445655,-79.38645657820041,Japanese Restaurant,7.6
62,"First Canadian Place, Underground city",43.6484292,-79.3822802,The Burger's Priest,5578720f498ee3b165b1f32b,43.64864328298093,-79.38753876719666,Fast Food Restaurant,8.0
63,"First Canadian Place, Underground city",43.6484292,-79.3822802,Starbucks,4f0b0b43e4b05f83101ee474,43.649028319575216,-79.38159290007317,Coffee Shop,7.2
64,"First Canadian Place, Underground city",43.6484292,-79.3822802,Buster's Sea Cove,595e825350a6f05c631431b0,43.647774105842885,-79.37918080262172,Seafood Restaurant,7.3
65,"First Canadian Place, Underground city",43.6484292,-79.3822802,Noodle King,4b8d5856f964a520f4f532e3,43.65170632794881,-79.38304628912547,Asian Restaurant,7.7
66,"First Canadian Place, Underground city",43.6484292,-79.3822802,Balzac's Coffee,557f05ca498ec78ac7b29315,43.64437258414837,-79.38306470027423,Coffee Shop,8.1
67,"First Canadian Place, Underground city",43.6484292,-79.3822802,Freshii,4b461f97f964a5202e1726e3,43.649273084327184,-79.38374831204302,Salad Place,7.1
68,"First Canadian Place, Underground city",43.6484292,-79.3822802,Union Chicken,5a37fcbf123a1968dcbc4fe2,43.64491185903613,-79.38232534702786,Fried Chicken Joint,7.7
69,"First Canadian Place, Underground city",43.6484292,-79.3822802,Mercatto,4adc5c6af964a520da2b21e3,43.650243192168205,-79.38081989149896,Italian Restaurant,7.2
70,"First Canadian Place, Underground city",43.6484292,-79.3822802,JaBistro,509bb871e4b09c7ac93f6642,43.64968685893743,-79.38809001547467,Sushi Restaurant,8.2
71,"First Canadian Place, Underground city",43.6484292,-79.3822802,One King West Hotel & Residence,4af96fbbf964a520c01122e3,43.6491395,-79.3778763,Hotel,7.6
72,"First Canadian Place, Underground city",43.6484292,-79.3822802,Pi Co.,5a5a59c5a423620ec1dafd41,43.648651,-79.385874,Pizza Place,7.4
73,"First Canadian Place, Underground city",43.6484292,-79.3822802,Tim Hortons,4c3c73137ea89521dc322247,43.64610457819767,-79.38257150352001,Coffee Shop,7.3
74,"First Canadian Place, Underground city",43.6484292,-79.3822802,Thai Island,4b50d070f964a5206d3327e3,43.64914597811404,-79.38379835292524,Thai Restaurant,7.1
75,"First Canadian Place, Underground city",43.6484292,-79.3822802,Copacabana Grilled Brazilian,52ec621e498ec68fa15ee922,43.64833259480477,-79.38815147660709,Brazilian Restaurant,8.4
76,"First Canadian Place, Underground city",43.6484292,-79.3822802,Ruby Thai (First Canadian Place),5632426a498e0433cad5aa04,43.64909140219368,-79.38159990145141,Thai Restaurant,7.1
77,"The Kingsway, Montgomery Road, Old Mill North",43.65365360000001,-79.5069436,Lambton Kingsway Outdoor Pool,4e3581d37d8b0c62b2d4e9e9,43.65482054616071,-79.50923055177938,Pool,No rating received for this venue
78,"The Kingsway, Montgomery Road, Old Mill North",43.65365360000001,-79.5069436,Lambton-Kingsway Park,4bbe66df98f49521b333d163,43.657084901595574,-79.5081446552562,Park,No rating received for this venue
79,"The Kingsway, Montgomery Road, Old Mill North",43.65365360000001,-79.5069436,Humber River Falls,51867c4b498ea97c5b34ae97,43.65561677331574,-79.50170233015278,River,No rating received for this venue
80,Church and Wellesley,43.6658599,-79.38315990000002,Storm Crow Manor,5bd2379cbcbf7a0039a2d7b9,43.666839856950226,-79.38159278029705,Theme Restaurant,8.9
81,Church and Wellesley,43.6658599,-79.38315990000002,DanceLifeX Centre,51a11515498ef97667980b8c,43.666955834487716,-79.38529729843141,Dance Studio,9.0
82,Church and Wellesley,43.6658599,-79.38315990000002,Smith,4df4456052b100c2d7fdca23,43.66692666745884,-79.38142135954267,Breakfast Spot,8.6
83,Church and Wellesley,43.6658599,-79.38315990000002,Ho's Team Barber Shop,4b01b6e7f964a520cd4422e3,43.66563031656885,-79.38135926650858,Salon / Barbershop,8.4
84,Church and Wellesley,43.6658599,-79.38315990000002,Glad Day Bookshop,4b7af787f964a520f9482fe3,43.66527119350875,-79.38078512672504,Bookstore,8.4
85,Church and Wellesley,43.6658599,-79.38315990000002,Barbara Hall Park,4c030bf9f423a5938bc3cf16,43.66687857011423,-79.38106777601625,Park,8.2
86,Church and Wellesley,43.6658599,-79.38315990000002,Fabarnak,4caf69ae9b34199c9a2ab763,43.66637677585409,-79.38096396850409,Restaurant,8.2
87,Church and Wellesley,43.6658599,-79.38315990000002,Bar Volo,5d9399e49b61d90008bac7b0,43.66546184849369,-79.3856915831566,Beer Bar,8.2
88,Church and Wellesley,43.6658599,-79.38315990000002,The Alley,59ecf741da2e006b9e11a3d3,43.665922447984975,-79.38556672752236,Bubble Tea Shop,8.2
89,Church and Wellesley,43.6658599,-79.38315990000002,Sansotei Ramen 三草亭,534c20fa498ee7bc010834ce,43.66673479451701,-79.3853530009483,Ramen Restaurant,8.2
90,Church and Wellesley,43.6658599,-79.38315990000002,Como En Casa,4fb593c0e4b05a76e2ab2951,43.66516,-79.384796,Mexican Restaurant,8.2
91,Church and Wellesley,43.6658599,-79.38315990000002,Si Lom,5966b520fc9e94307406dafe,43.66501007731949,-79.38068288199048,Thai Restaurant,8.2
92,Church and Wellesley,43.6658599,-79.38315990000002,Hero Certified Burgers,4b919f56f964a520a4ca33e3,43.665624030299774,-79.38090430769088,Burger Joint,8.0
93,Church and Wellesley,43.6658599,-79.38315990000002,FUEL+,50c20a89e4b02803a189384b,43.66439936324463,-79.38042718414235,Juice Bar,8.5
94,Church and Wellesley,43.6658599,-79.38315990000002,Tokyo Grill,4ad4c061f964a520abf720e3,43.665085238149395,-79.38470692554789,Japanese Restaurant,8.0
95,Church and Wellesley,43.6658599,-79.38315990000002,North of Brooklyn Pizzeria,533d629b498e7452f4a50bda,43.664383604568975,-79.38037571983865,Pizza Place,8.5
96,Church and Wellesley,43.6658599,-79.38315990000002,Starbucks,4ad8888ff964a520141221e3,43.66498,-79.38051,Coffee Shop,8.1
97,Church and Wellesley,43.6658599,-79.38315990000002,Ethiopian House,4a72360ef964a52098da1fe3,43.666598704396804,-79.38566906742606,Ethiopian Restaurant,7.9
98,Church and Wellesley,43.6658599,-79.38315990000002,Coach House Restaurant,4b2d27b4f964a520a6cf24e3,43.664990598532036,-79.38481415727767,Diner,7.9
99,Church and Wellesley,43.6658599,-79.38315990000002,The Men's Room,5446f60b498e4a38ccda6bc8,43.66444559652594,-79.38006704821788,Men's Store,8.3
100,Church and Wellesley,43.6658599,-79.38315990000002,T-Swirl Crepe,594ff53c2be42528bcc1bdb7,43.663452,-79.384125,Creperie,8.3
101,Church and Wellesley,43.6658599,-79.38315990000002,Baskin-Robbins,4b746c9df964a520c1db2de3,43.66507308115073,-79.38068437615618,Ice Cream Shop,7.8
102,Church and Wellesley,43.6658599,-79.38315990000002,Openmat Mixed Martial Arts,4d9b85a6913a236a733fa108,43.666171607941095,-79.3847667237342,Martial Arts Dojo,7.8
103,Church and Wellesley,43.6658599,-79.38315990000002,Churchmouse & Firkin,4ab17387f964a520866920e3,43.66463217328347,-79.38040612389895,Pub,8.0
104,Church and Wellesley,43.6658599,-79.38315990000002,Woody's and Sailor,4ad88725f964a5200d1221e3,43.66438968402353,-79.38036131100687,Gay Bar,8.1
105,Church and Wellesley,43.6658599,-79.38315990000002,Curry's Art Store Ltd.,4b6b189cf964a52089f22be3,43.66283810530194,-79.38373201352064,Arts & Crafts Store,8.3
106,Church and Wellesley,43.6658599,-79.38315990000002,Piedmont Coffee Bar,58a0962975e13747e99b1fa9,43.66828640594333,-79.38252026711419,Coffee Shop,7.9
107,Church and Wellesley,43.6658599,-79.38315990000002,Tokyo Sushi,4afca145f964a5208e2422e3,43.66588533093685,-79.38697684868161,Sushi Restaurant,8.1
108,Church and Wellesley,43.6658599,-79.38315990000002,Kothur Indian Cuisine,4bedf8b5e24d20a17b567214,43.667872295582065,-79.38565911153148,Indian Restaurant,8.0
109,Church and Wellesley,43.6658599,-79.38315990000002,401 Games,4b3d1e49f964a5205c8e25e3,43.66362327785325,-79.3840374323983,Hobby Shop,7.8
110,Church and Wellesley,43.6658599,-79.38315990000002,Church Street Espresso,54121f6a498e0aefc0da0ac9,43.66829221417146,-79.38187727767004,Café,7.9
111,Church and Wellesley,43.6658599,-79.38315990000002,The Keg Steakhouse + Bar,4bb942a7cf2fc9b6596ca002,43.66675618397813,-79.37830241801963,Steakhouse,8.6
112,Church and Wellesley,43.6658599,-79.38315990000002,Black Eagle,4b654efaf964a520aeec2ae3,43.66408473971554,-79.38009823456886,Gay Bar,8.0
113,Church and Wellesley,43.6658599,-79.38315990000002,Toronto Hemp Company,4af5d1a7f964a52046fd21e3,43.66841942932054,-79.38584843598086,Smoke Shop,8.1
114,Church and Wellesley,43.6658599,-79.38315990000002,Wish,4bdcc9cf462b2d7f1f65113c,43.66875926600152,-79.38569365317709,Restaurant,8.3
115,Church and Wellesley,43.6658599,-79.38315990000002,Burrito Bandidos,4d927b8352ed224b27d008ac,43.662962178169344,-79.38395554190545,Burrito Place,7.9
116,Church and Wellesley,43.6658599,-79.38315990000002,Bikram Yoga Yonge,52d4578e498e5273f7099477,43.66820532149228,-79.38578009605408,Yoga Studio,7.9
117,Church and Wellesley,43.6658599,-79.38315990000002,Central YMCA,4ad8d773f964a5203e1521e3,43.663083310067655,-79.38502493214878,Distribution Center,8.0
118,Church and Wellesley,43.6658599,-79.38315990000002,Hair Of The Dog,4ad887d2f964a520111221e3,43.66282779855822,-79.37966975971743,Gastropub,8.5
119,Church and Wellesley,43.6658599,-79.38315990000002,Kawa Sushi,4c193c77838020a1e768e561,43.66389438938989,-79.38021009464504,Japanese Restaurant,7.7
120,Church and Wellesley,43.6658599,-79.38315990000002,Out On The Street,4aff5ce4f964a520c53722e3,43.66829316903279,-79.3803404783587,Men's Store,7.8
121,Church and Wellesley,43.6658599,-79.38315990000002,Kintaro,52423fb211d22dbd0eea431b,43.664151602498634,-79.38026409399563,Sake Bar,7.5
122,Church and Wellesley,43.6658599,-79.38315990000002,The Yoga Sanctuary,4aeb5989f964a5203ec121e3,43.661499497597596,-79.38363613350755,Yoga Studio,8.4
123,Church and Wellesley,43.6658599,-79.38315990000002,Rooster Coffee House,569e7814498e1a7f3e01bfe4,43.66965378571954,-79.379870566686,Coffee Shop,8.5
124,Church and Wellesley,43.6658599,-79.38315990000002,The Blake House,4bf46b5c94af2d7f86953a72,43.664468354131486,-79.37747087203942,American Restaurant,8.2
125,Church and Wellesley,43.6658599,-79.38315990000002,Wow! Sushi,4e52a293483bf6d4ed3a4665,43.668514,-79.386686,Sushi Restaurant,7.8
126,Church and Wellesley,43.6658599,-79.38315990000002,The Betty Oliphant Theatre,4ad4c062f964a520e9f720e3,43.664314903036214,-79.37772963287725,Theater,8.0
127,Church and Wellesley,43.6658599,-79.38315990000002,Rolltation,5a1f102a646e38375b20d8fd,43.669388,-79.386566,Sushi Restaurant,8.0
128,Church and Wellesley,43.6658599,-79.38315990000002,Tokyo Kitchen,4ae787b9f964a52020ac21e3,43.668782623738615,-79.38515305215851,Japanese Restaurant,7.5
129,Church and Wellesley,43.6658599,-79.38315990000002,NC Salon +,548284f9498e36974b739c90,43.66940593538455,-79.38674752555433,Health & Beauty Service,8.0
130,Church and Wellesley,43.6658599,-79.38315990000002,Tika Tea House,5b91cb759e3b65002ca69153,43.668797,-79.38601,Bubble Tea Shop,7.6
131,Church and Wellesley,43.6658599,-79.38315990000002,Cawthra Square Dog Park,4b23bce0f964a520ce5824e3,43.66658331158984,-79.3800401687622,Dog Run,7.2
132,Church and Wellesley,43.6658599,-79.38315990000002,The Anndore House,5ae108be4420d8002c844255,43.66880060698211,-79.38541264736057,Hotel,7.5
133,Church and Wellesley,43.6658599,-79.38315990000002,7 West Cafe,4ad4c060f964a52086f720e3,43.66866503275271,-79.38682953936423,Café,7.6
134,Church and Wellesley,43.6658599,-79.38315990000002,Naan & Kabob,5a8205e33e67416e2bd13fb9,43.66900468266943,-79.38621916870052,Afghan Restaurant,7.5
135,Church and Wellesley,43.6658599,-79.38315990000002,Onnki Donburi,59c54d4f2d2fd97564d4cfc8,43.66975742655125,-79.3845741987884,Japanese Restaurant,7.6
136,Church and Wellesley,43.6658599,-79.38315990000002,Starbucks,4e868e1bd5fb2ee2eede857c,43.662407,-79.38594300000003,Coffee Shop,7.5
137,Church and Wellesley,43.6658599,-79.38315990000002,O. Noir,4ae09a2af964a520d58021e3,43.669144654205674,-79.3825046582174,Restaurant,7.5
138,Church and Wellesley,43.6658599,-79.38315990000002,The Salad House,51644249e4b0adc5d22d0257,43.66950801847592,-79.38606068373157,Mediterranean Restaurant,7.6
139,Church and Wellesley,43.6658599,-79.38315990000002,Ritz Caribbean Food,527beeb211d295bc9cbfb692,43.66954527049821,-79.38650615702159,Caribbean Restaurant,7.6
140,Church and Wellesley,43.6658599,-79.38315990000002,Constantine,5acd155ea879216dfece538d,43.66877272707399,-79.38528710685652,Mediterranean Restaurant,7.2
141,Church and Wellesley,43.6658599,-79.38315990000002,Starbucks,52459c6f498e70b18c0cb965,43.66807100000001,-79.388367,Coffee Shop,7.4
142,Church and Wellesley,43.6658599,-79.38315990000002,Kokoni Izakaya,4c531b60a724e21e029e3af4,43.664181433817156,-79.38025833040214,Japanese Restaurant,6.6
143,Church and Wellesley,43.6658599,-79.38315990000002,Joe Fresh,4ed6319130f813e77a9f8a3b,43.661956,-79.38016,Clothing Store,7.0
144,Church and Wellesley,43.6658599,-79.38315990000002,Noah's Natural Foods,4b3be588f964a520db7d25e3,43.668532095753925,-79.38588463120627,Food & Drink Shop,6.6
145,Church and Wellesley,43.6658599,-79.38315990000002,Town Inn Suites,4af52ccdf964a52088f821e3,43.66905597213064,-79.38257311903673,Hotel,6.5
146,Church and Wellesley,43.6658599,-79.38315990000002,Church Street Garage,4e716b1ad22dbd62613d2ab9,43.66471024069593,-79.3803316033599,Gay Bar,6.3
147,Church and Wellesley,43.6658599,-79.38315990000002,Bishop and Belcher,4ae8ee4bf964a52078b321e3,43.67009573008565,-79.38235405899651,Pub,6.6
148,Church and Wellesley,43.6658599,-79.38315990000002,The Drink,59f34bbca6031c3248ee7dfc,43.66416675815651,-79.3801489917456,Coffee Shop,6.3
149,Church and Wellesley,43.6658599,-79.38315990000002,Flash,4cccd8b3566aa093f46924fd,43.66431873076485,-79.38019013536531,Strip Club,6.2
150,Church and Wellesley,43.6658599,-79.38315990000002,Alexander Wood Statue,4bdc45fe2a3a0f47c31ab2b6,43.66370219409484,-79.38030123823394,Sculpture Garden,6.2
151,Church and Wellesley,43.6658599,-79.38315990000002,A&W,590d735f6eda0206a58dbfd5,43.66641495866356,-79.37823495735253,Fast Food Restaurant,6.3
152,Church and Wellesley,43.6658599,-79.38315990000002,Asahi Sushi,4af0b965f964a52094de21e3,43.66987385309732,-79.38294265075163,Sushi Restaurant,6.3
153,Church and Wellesley,43.6658599,-79.38315990000002,Croissant Tree,4b44bfaef964a5200cfb25e3,43.66957516951418,-79.38233074294871,Coffee Shop,6.1
154,Church and Wellesley,43.6658599,-79.38315990000002,Church Street & Maitland Street,4c2bf1d8d1a10f4722d4f864,43.66370189799765,-79.38030969666022,Intersection,No rating received for this venue
155,Church and Wellesley,43.6658599,-79.38315990000002,Nutella Café,57d3287bcd10e71bcaafad6c,43.662128,-79.380147,Cafeteria,No rating received for this venue
156,"Business reply mail Processing Centre, South Central Letter Processing Plant Toronto",43.6627439,-79.321558,Rorschach Brewing Co.,58d4650e2f91cb5ccec03447,43.6634831695922,-79.31982368639481,Brewery,8.9
157,"Business reply mail Processing Centre, South Central Letter Processing Plant Toronto",43.6627439,-79.321558,Leslieville Farmers Market,4deb8ba688774880e3387c0c,43.664901398008624,-79.31978354343948,Farmers Market,9.0
158,"Business reply mail Processing Centre, South Central Letter Processing Plant Toronto",43.6627439,-79.321558,The Sidekick,55667a68498e74fae3631f5e,43.66448428095712,-79.3251615270421,Comic Shop,9.0
159,"Business reply mail Processing Centre, South Central Letter Processing Plant Toronto",43.6627439,-79.321558,Chino Locos,4ad8f034f964a520301621e3,43.66465327998613,-79.32558448882219,Burrito Place,8.5
160,"Business reply mail Processing Centre, South Central Letter Processing Plant Toronto",43.6627439,-79.321558,Queen Margherita Pizza,4bcb794f3740b71390996265,43.664685391781596,-79.32416396716877,Pizza Place,7.6
161,"Business reply mail Processing Centre, South Central Letter Processing Plant Toronto",43.6627439,-79.321558,Ashbridges Bay Skatepark,4c2dd403260bc928f78e1ad3,43.662547867049305,-79.31563069104494,Skate Park,7.5
162,"Business reply mail Processing Centre, South Central Letter Processing Plant Toronto",43.6627439,-79.321558,Chick-n-Joy,4ad9ebdcf964a520e61b21e3,43.66518127981666,-79.32140349279905,Fast Food Restaurant,6.9
163,"Business reply mail Processing Centre, South Central Letter Processing Plant Toronto",43.6627439,-79.321558,The Green Wood,58659c5703e29a1f502e034c,43.66472825054798,-79.32411719351869,Restaurant,6.8
164,"Business reply mail Processing Centre, South Central Letter Processing Plant Toronto",43.6627439,-79.321558,East End Garden Centre & Hardware,4b12a1d8f964a5209a8b23e3,43.664564,-79.324471,Garden Center,6.2
165,"Business reply mail Processing Centre, South Central Letter Processing Plant Toronto",43.6627439,-79.321558,Amin Car Repair Garage,4e906caa9a52db7dba404ae5,43.66354387979742,-79.3201301752881,Auto Workshop,No rating received for this venue
166,"Business reply mail Processing Centre, South Central Letter Processing Plant Toronto",43.6627439,-79.321558,The Ashbridge Estate,4be3345b660ec928226dcb3b,43.66469084363967,-79.32180485658495,Garden,No rating received for this venue
167,"Business reply mail Processing Centre, South Central Letter Processing Plant Toronto",43.6627439,-79.321558,TTC Russell Division,4c5ab57167ac0f473b46074c,43.66490791114472,-79.32255956772656,Light Rail Station,No rating received for this venue
168,"Business reply mail Processing Centre, South Central Letter Processing Plant Toronto",43.6627439,-79.321558,Jonathan Ashbridge Park,4d0cef321f6bf04d75707a31,43.664702,-79.319898,Park,No rating received for this venue
169,"Business reply mail Processing Centre, South Central Letter Processing Plant Toronto",43.6627439,-79.321558,Toronto Yoga Mamas,5131f59ae4b0ba071c79c64d,43.66482365924717,-79.32433475520406,Yoga Studio,No rating received for this venue
170,"Business reply mail Processing Centre, South Central Letter Processing Plant Toronto",43.6627439,-79.321558,Olliffe On Queen,518e6119498efea7871bacb0,43.664502742517044,-79.32476831546632,Butcher,No rating received for this venue
171,"Business reply mail Processing Centre, South Central Letter Processing Plant Toronto",43.6627439,-79.321558,Revolution Recording,4dc43bdf52b1e8f9f7b58f50,43.662561,-79.32694000000002,Recording Studio,No rating received for this venue
172,"Old Mill South, King's Mill Park, Sunnylea, Humber Bay, Mimico NE, The Queensway East, Royal York South East, Kingsway Park South East",43.6362579,-79.49850909999998,Woodford Park,4be0a6cf4f15c92829f6cb0b,43.63315249748257,-79.49626581098376,Baseball Field,No rating received for this venue
173,"Mimico NW, The Queensway West, South of Bloor, Kingsway Park South West, Royal York South West",43.6288408,-79.52099940000002,South St. Burger,4bc9f9b6b6c49c7469688f91,43.63131374571208,-79.51840794740386,Burger Joint,8.4
